fecha,y_real,y_pred,correcto,P_Baja,P_Estable,P_Sube
2024-01-01,Estable,Baja,0,0.46357972164362576,0.3956703725874971,0.14074990576887725
2024-02-01,Estable,Estable,1,0.33205729027173614,0.4956482982363818,0.17229441149188213
2024-03-01,Estable,Estable,1,0.2738736759625238,0.5426439880453346,0.1834823359921415
2024-04-01,Estable,Estable,1,0.36943634473756826,0.5360258825161535,0.09453777274627825
2024-05-01,Estable,Estable,1,0.2791609500044073,0.5943268460571669,0.12651220393842585
2024-06-01,Estable,Estable,1,0.25652768463725045,0.5927888169591673,0.15068349840358236
2024-07-01,Estable,Estable,1,0.37429994227006097,0.5440116829739323,0.08168837475600668
2024-08-01,Baja,Estable,0,0.39238164301649003,0.5173096668308786,0.09030869015263132
2024-09-01,Baja,Baja,1,0.7364360040631673,0.2551967124707727,0.008367283466060077
2024-10-01,Baja,Baja,1,0.918628785256814,0.08092638955333728,0.00044482518984863994
2024-11-01,Estable,Baja,0,0.5895513314094485,0.3923292988063338,0.018119369784217736
2024-12-01,Baja,Baja,1,0.6489229860043486,0.3297284225893618,0.02134859140628963
2025-01-01,Estable,Baja,0,0.7504795117414752,0.2390498077813568,0.010470680477167945
2025-02-01,Estable,Baja,0,0.5211980115450368,0.4192968863859596,0.05950510206900362
2025-03-01,Estable,Baja,0,0.6832262666098786,0.2974276707922668,0.019346062597854496
2025-04-01,Estable,Baja,0,0.7319286591760377,0.25154644081337074,0.016524900010591582
2025-05-01,Estable,Baja,0,0.5864218900548104,0.37916025784054525,0.0344178521046444
2025-06-01,Estable,Estable,1,0.373530407960722,0.5632877168544961,0.06318187518478208
2025-07-01,Estable,Estable,1,0.3399446512142534,0.6005824894849553,0.05947285930079135
2025-08-01,Estable,Estable,1,0.2841276501173364,0.6490156064364425,0.06685674344622114
2025-09-01,Estable,Estable,1,0.37098857194218376,0.6059968422392968,0.023014585818519385
2025-10-01,Baja,Estable,0,0.4370165497595802,0.5562972174328163,0.006686232807603409
2025-11-01,Baja,Baja,1,0.5522028038838361,0.44471055765771783,0.0030866384584460273
2025-12-01,Estable,Estable,1,0.3275398815803993,0.6710233289726272,0.0014367894469735133
