fecha,y_real,y_pred_rf,y_pred_ridge,delta_real,delta_pred_rf,delta_pred_ridge,error_nivel_rf,error_nivel_ridge
2024-01-01,5.308965517241378,5.3008,5.3322,-0.011679644048943949,-0.019845140142421776,0.011559296188143098,0.008165517241378595,-0.023234482758621944
2024-02-01,5.314838709677419,5.2759,5.3214,0.005873192436040675,-0.03309511683732899,0.012462338719453668,0.03893870967741897,-0.006561290322580682
2024-03-01,5.316333333333334,5.2839,5.3321,0.0014946236559145731,-0.030910265735106194,0.017266539277394133,0.032433333333333536,-0.01576666666666604
2024-04-01,5.314193548387096,5.2806,5.3322,-0.002139784946237455,-0.03576921351287501,0.01587342151701472,0.033593548387096384,-0.01800645161290415
2024-05-01,5.324666666666667,5.2825,5.3348,0.010473118279571203,-0.03169706311426548,0.020628005769104438,0.042166666666667574,-0.010133333333333105
2024-06-01,5.340967741935484,5.3096,5.3477,0.016301075268816412,-0.015020607395134535,0.02303692465988085,0.031367741935484084,-0.006732258064515939
2024-07-01,5.332903225806452,5.3045,5.3596,-0.008064516129032029,-0.03645751225691721,0.018588084509138736,0.028403225806451715,-0.026696774193548656
2024-08-01,5.141666666666667,5.3,5.3506,-0.1912365591397851,-0.03291668186742481,0.017662767246405378,-0.15833333333333321,-0.20893333333333342
2024-09-01,4.843870967741935,4.9895,5.1353,-0.29779569892473123,-0.1521788413702292,-0.006335152130297049,-0.14562903225806423,-0.2914290322580646
2024-10-01,4.640333333333333,4.6597,4.8175,-0.20353763440860195,-0.1842095035836812,-0.026412056818052497,-0.019366666666666532,-0.17716666666666647
2024-11-01,4.518709677419355,4.4946,4.6401,-0.12162365591397872,-0.14573875905602504,-0.00021619446788643214,0.024109677419354547,-0.12139032258064564
2024-12-01,4.319032258064516,4.4183,4.5247,-0.1996774193548383,-0.10037156610670786,0.006033108427339595,-0.09926774193548393,-0.20566774193548376
2025-01-01,4.346428571428572,4.1748,4.3172,0.027396313364056013,-0.14424695336225787,-0.0018298513915886074,0.17162857142857213,0.029228571428572714
2025-02-01,4.329032258064516,4.3329,4.3725,-0.017396313364056226,-0.013568364383751528,0.02603221188288936,-0.0038677419354842257,-0.04346774193548342
2025-03-01,4.343333333333334,4.2965,4.3467,0.01430107526881752,-0.03251537540819956,0.01762987670349113,0.046833333333333727,-0.003366666666666518
2025-04-01,4.305483870967742,4.3165,4.3632,-0.03784946236559161,-0.026805974176972815,0.01990453508488503,-0.01101612903225746,-0.05771612903225787
2025-05-01,4.315666666666667,4.2803,4.3285,0.010182795698924885,-0.0251624122290989,0.023031524282096462,0.035366666666666546,-0.01283333333333303
2025-06-01,4.333548387096775,4.3062,4.3492,0.017881720430107606,-0.009459286418165729,0.033512221676462214,0.027348387096775006,-0.015651612903225143
2025-07-01,4.346129032258064,4.3239,4.3686,0.012580645161289539,-0.009604595058774526,0.03505738211244407,0.022229032258064052,-0.022470967741935688
2025-08-01,4.298666666666667,4.3449,4.3827,-0.04746236559139749,-0.0012406303183015155,0.03653864978598484,-0.04623333333333335,-0.08403333333333318
2025-09-01,4.1970967741935485,4.2737,4.3311,-0.1015698924731181,-0.02494436932365713,0.03243173299426366,-0.07660322580645129,-0.13400322580645163
2025-10-01,4.0,4.1493,4.2279,-0.19709677419354854,-0.047829875859925,0.030784910847307063,-0.1493000000000002,-0.2279
2025-11-01,3.7838709677419353,3.8631,4.0217,-0.21612903225806468,-0.13692725208748194,0.021681850686127907,-0.07922903225806488,-0.23782903225806473
2025-12-01,3.671818181818182,3.6516,3.8129,-0.11205278592375345,-0.1322520585587602,0.02900733290731527,0.02021818181818169,-0.14108181818181809
